code,Accession_number
units,NODC code
Acc#,date submitted (mm/dd/yyyy),date entered in database(mm/dd/yyyy),submitting person,submitting institute
6400408, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400414, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400415, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400416, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400417, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400418, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400420, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400421, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400423, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400424, 9/15/1971,,,US DOT COAST GUARD
6400425, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400426, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400427, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400428,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400429, 3/28/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400432, 3/28/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400433, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400434, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400436, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400437, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400440, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400441, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400442, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400443, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400446, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400447, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400448, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400449, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400450, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400452,11/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400453, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400454, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400457, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400458, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400459, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400460, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400464, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400465, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400467, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400468, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400469, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400470, 3/28/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400471, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400473, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400474, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400476, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400477, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400478, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400479, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400480, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400481, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400483, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400485, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400486, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400487, 4/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400488, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400489, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400490, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400491, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400492, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400493, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400496, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400497, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400498, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400499, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400501, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400502, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400504, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400505, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400506, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400507, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400510, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400512, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400513, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400514, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400516, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400517, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400520, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400523, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400524, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400527, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400535, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400544, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400548, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400552,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400553, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400560, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400564, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400566, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400568, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400569, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400571, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400573, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400574,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400575, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400578, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400584, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400585,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400586, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400603, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400605,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400608, 3/ 1/1971,,,US DOT COAST GUARD
6400609, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400612, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400614,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400617, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400621, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400625, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400629, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400643, 4/30/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400648, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400663, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400667, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400668, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400669, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400671, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400674, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400683, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400688, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400695, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400702, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400705, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400714, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400721, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400724, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400732, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400733, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400736, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400739, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400742, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400744, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400745,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400747, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400748, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400749, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400750, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400752, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400754, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400756, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400760, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400765, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400771, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400772, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400773, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400775, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400776, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400777, 6/ 1/1970,,,US DOT COAST GUARD
6400778, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400780, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400781, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400782, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400783, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400785, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400787, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400788, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400789, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400792, 2/18/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400794, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400795, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400796, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400798, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400800, 1/23/1973,,,US DOT COAST GUARD
6400802, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400803,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400804, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400805, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400806,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400807,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400810, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400811, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400812, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400813, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400816, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400817, 7/25/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400818,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400819, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400824, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400825, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400826, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400828, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400829, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400830, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400832, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400834, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400835, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400837, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400838,11/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400839, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400840, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400842, 3/28/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400843, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400844,11/ 2/1972,,,US DOT COAST GUARD
6400847,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400848, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400849,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400851, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400852, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400854, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400855, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400856, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400859,11/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400860, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400861,10/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400863, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400864, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400865, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400866, 2/ 5/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400869, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400870, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400871, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400872, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400873, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400874, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400875, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400877,11/23/1973,,,US NAVY SCIENTIFIC
6400878, 9/13/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400879, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400894, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400895, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400896, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400902, 9/ 2/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6400907, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400909, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400932, 9/17/1974,,,US NAVY SCIENTIFIC
6400933, 9/17/1974,,,US NAVY SCIENTIFIC
6400937,11/11/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400939, 9/17/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400941, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400944, 9/ 7/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6400963, 9/17/1974,,,US DOT COAST GUARD
6400964, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6400966, 4/19/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400969,11/10/1970,,,US DOT COAST GUARD
6400971, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400972, 4/19/1974,,,US DOT COAST GUARD
6400974, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400977, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6400981, 1/ 2/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6400986, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400987, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6400988, 4/23/1975,,,US NAVY SHIPS OF OPPORTUNITY 
6400991, 1/10/1975,,,US DOT COAST GUARD
6401001, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6401072, 2/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500000, 6/11/1987,,,US DOC NOAA NODC
6500003, 1/23/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6500004, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500010,11/13/1972,,,US DOT COAST GUARD
6500011,10/ 1/1970,,,US DOT COAST GUARD
6500012, 9/15/1971,,,US DOT COAST GUARD
6500013, 1/23/1973,,,US DOT COAST GUARD
6500015, 7/11/1972,,,US DOT COAST GUARD
6500017,10/22/1969,,,US DOT COAST GUARD
6500021,10/22/1969,,,US DOT COAST GUARD
6500022, 3/20/1970,,,US DOT COAST GUARD
6500024,12/ 1/1970,,,US DOT COAST GUARD
6500025, 8/19/1976,,,US DOT COAST GUARD
6500028, 2/ 8/1971,,,US DOT COAST GUARD
6500029, 3/20/1970,,,US DOT COAST GUARD
6500030, 2/15/1974,,,US DOT COAST GUARD
6500031,11/10/1970,,,US DOT COAST GUARD
6500032,12/ 1/1970,,,US DOT COAST GUARD
6500039, 8/19/1976,,,US DOT COAST GUARD
6500040, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6500044,10/ 1/1970,,,US DOT COAST GUARD
6500045, 9/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500046, 2/15/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6500047, 4/19/1974,,,US DOT COAST GUARD
6500048, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500049, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500053, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500054, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500055, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6500056, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500057, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500060, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500065, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500066, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500068, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500069, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500072, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500073, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6500074, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500075, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500081, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500082, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500084, 6/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500085, 8/ 3/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500086, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500087, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500090, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500093, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500094,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500095, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500097, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500100, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500104, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6500105, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500106, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500107, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500118, 8/19/1976,,,US NAVY SCIENTIFIC
6500119,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500120,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500121, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500122, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500123, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500126, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500135, 4/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500151, 8/17/1976,,,US NAVY SHIPS OF OPPORTUNITY 
6500153, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500154, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500157, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500161, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500162, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500165, 3/ 1/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500168, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500170,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500174,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500175,10/ 6/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500176, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500179, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500181, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500184, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500185, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500186, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500187, 6/14/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500189, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500195, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500196, 7/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500198, 9/ 2/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500200,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500203,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500204,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500205,10/ 7/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500207, 9/15/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500212,12/10/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500215, 9/ 8/1971,,,US NAVY SHIPS OF OPPORTUNITY 
6500216, 3/ 9/1972,,,US NAVY SCIENTIFIC
6500218, 3/20/1970,,,US DOT COAST GUARD
6500220, 1/27/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500223, 2/18/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500224, 2/18/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500225, 2/23/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500226, 2/18/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500228, 3/22/1972,,,US NAVY SCIENTIFIC
6500229, 3/ 9/1972,,,US NAVY SCIENTIFIC
6500231, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500232, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500234, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500235, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500236, 6/ 1/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500237, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500239,11/10/1970,,,US DOT COAST GUARD
6500243,11/10/1970,,,US DOT COAST GUARD
6500244, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500245, 2/22/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500246, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500247, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500248, 7/11/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500249, 6/ 1/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500250, 6/ 1/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500251, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500255, 3/ 9/1972,,,US NAVY SCIENTIFIC
6500257,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500258,10/ 1/1965,,,US NAVY SHIPS OF OPPORTUNITY 
6500262,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500263,11/13/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500265, 3/10/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500267, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6500268, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6500270, 8/ 1/1970,,,US NAVY SHIPS OF OPPORTUNITY 
6500271, 3/29/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6500273,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500274,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500275,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500276,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500277,11/17/1972,,,US NAVY SHIPS OF OPPORTUNITY 
6500281, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
6500282, 3/28/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6500283, 4/18/1973,,,US NAVY SHIPS OF OPPORTUNITY 
6500284, 2/ 1/1974,,,US NAVY SHIPS OF OPPORTUNITY 
